50.00,OUTR,STDER,JO CEF,2019-10-25 11:26:18
22.43,ALIM,CRÉDITO,ACAI,2019-10-24 12:07:29
70.00,EDUC,CASH,ABELLE COL OUT19,2019-10-24 12:07:07
500.00,-,STDER,BBEX,2019-10-24 12:06:29
420.00,CRED,ALELO,CRED ALELO MÉDIA*,2019-10-22 16:26:56
73.32,ALIM,ALELO,GUARÁ,2019-10-21 20:37:23
4.47,LAZER,CEF2,DIVER,2019-10-20 19:11:06
30.00,ALIM,CRÉDITO,SOPA,2019-10-20 19:10:04
37.00,ALIM,CEF2,FORT FRIOS,2019-10-19 14:23:14
32.80,ALIM,CEF2,PIZZA/REF,2019-10-18 18:50:42
1918.86,CRED,STDER,ACN SAL OUT19,2019-10-18 15:46:30
26.00,ALIM,CASH,JANTAR JUA,2019-10-18 15:27:35
175.00,OUTR,CEF2,DIZ SET19,2019-10-18 15:24:37
20.00,LAZER,CASH,FORT ESP CLUB,2019-10-18 15:21:21
15.00,D PUB,CEF2,JO OI,2019-10-18 15:19:48
39.40,ALIM,CEF2,FORT FRIOS,2019-10-18 15:18:32
50.94,D PUB,CEF2,CAG SET19,2019-10-18 15:18:02
26.00,ALIM,CASH,ALMOÇO JUA,2019-10-18 15:09:29
8.00,ALIM,CASH,CAFE JUA,2019-10-18 15:08:40
44.90,ALIM,CEF2,TELEFRANGO,2019-10-17 19:52:52
28.00,SAUD,CEF2,ABELLE REM,2019-10-17 19:52:24
13.00,ALIM,CASH,ALMOÇO,2019-10-17 19:52:00
25.74,ALIM,CRÉDITO,AÇAÍ,2019-10-16 21:30:59
11.00,ALIM,CASH,ALMOÇO,2019-10-16 21:29:32
500.00,OUTR,CASH,JO REM/ROUPAS,2019-10-15 19:15:29
57.16,ALIM,ALELO,GUARÁ,2019-10-14 16:31:36
65.38,ALIM,ALELO,GUARÁ,2019-10-14 13:13:00
345.65,OUTR,STDER,NICO ML 5CAL 1SAPTO,2019-10-10 14:49:10
0.00,D PUB,CEF2,ENEL SET19,2019-10-10 00:00:00
260.00,HABIT,CEF2,ALUG SET19,2019-10-09 16:36:20
4.70,-,CEF2,-??,2019-10-09 16:35:51
54.84,ALIM,ALELO,GUARÁ,2019-10-09 08:18:02
50.00,-,CASH,TT,2019-10-09 08:17:19
3.40,TRANS,BU,BU,2019-10-06 12:52:44
28.90,ALIM,CASH,PIZZA,2019-10-04 20:25:03
13.00,ALIM,CASH,ALMOÇO,2019-10-04 20:24:33
17.27,ALIM,CASH,ACAI,2019-10-02 20:14:56
50.00,-,CASH,TETE,2019-10-02 19:48:26
10.00,ALIM,CASH,ALMOÇO,2019-10-02 12:49:16
1000.00,-,CEF2,PZ EMP 1/2,2019-10-02 08:31:38
120.00,EDUC,CASH,MAT / CRIANÇA ANABELLE,2019-10-02 08:31:00
28.30,-,CEF2,TT CAG SET19,2019-10-01 17:24:12
65.80,-,CEF2,ENEL TETE SET19,2019-10-01 17:23:40
16.50,ALIM,CEF2,ALMOÇO,2019-10-01 12:56:44
80.00,-,CASH,ED EMP FOG 8/12,2019-09-30 23:58:27
145.51,ALIM,CEF2,ASSAI,2019-09-30 23:56:30
15.17,LAZER,CEF2,ACAI,2019-09-30 22:11:13
41.00,ALIM,CEF2,ALMOÇO,2019-09-30 22:10:47
66.80,LAZER,ALELO,HABIBS,2019-09-29 22:47:39
18.90,SAUD,CEF2,JO REM IBUPROF,2019-09-29 12:31:53
16.98,OUTR,CEF2,ABELLE PRES KAILA,2019-09-28 19:31:30
3.80,ALIM,CEF2,PAO,2019-09-28 07:30:58
5.10,-,CEF2,FRUTAS PROGRESSO MARAC,2019-09-27 12:33:14
2.04,-,CEF2,LANCH PROGRESSO MARAC,2019-09-27 10:32:33
1620.32,CRED,CEF2,FGTS,2019-09-27 06:08:25
14.46,LAZER,CEF2,ACAI,2019-09-27 06:06:58
35.30,SAUD,CEF2,REMÉDIO,2019-09-26 06:25:25
10.00,ALIM,CASH,ALMOÇO,2019-09-25 18:42:06
550.00,-,CEF2,TAL EMP 2/10,2019-09-25 11:59:58
10.00,ALIM,CASH,ALMOÇO,2019-09-24 15:32:53
10.00,LAZER,CEF2,ACAI,2019-09-23 22:31:52
68.44,ALIM,ALELO,GUARA,2019-09-23 22:31:29
420.00,CRED,ALELO,CRED ALELO MÉDIA*,2019-09-22 16:16:41
10.00,-,CASH,MIGUEL,2019-09-22 16:01:15
24.73,LAZER,ALELO,PIZZA,2019-09-21 23:45:10
12.00,-,CEF2,LANCHE BANAB,2019-09-21 17:28:14
20.00,ALIM,CASH,ALMOÇO CEDRO,2019-09-21 13:38:09
12.00,ALIM,CASH,CAFE JUA,2019-09-21 13:38:05
23.00,ALIM,CASH,JANTAR JUA,2019-09-20 19:44:09
1609.62,CRED,STDER,ACN SAL SET19,2019-09-20 12:02:54
8.50,ALIM,CASH,COCA EXPRESS/ LANCHE,2019-09-19 16:04:45
21.00,ALIM,CASH,ALMOÇO CRATEUS,2019-09-19 12:03:21
36.20,TRANS,CASH,MOTO ABAST,2019-09-16 06:26:11
344.05,ALIM,CASH,ASSAI,2019-09-14 22:22:10
23.25,OUTR,CEF2,ARRERADOS,2019-09-13 20:45:20
20.00,ALIM,CEF2,ALMOÇO,2019-09-13 12:52:06
25.31,ECON,CEF2,XCAP,2019-09-13 10:44:30
4.86,ALIM,CEF2,PAO,2019-09-11 18:10:11
10.00,ALIM,CASH,ALMOÇO,2019-09-11 11:54:36
29.50,ALIM,CEF2,SANDWICH,2019-09-10 19:26:45
15.00,TRANS,CASH,BORRACHARIA,2019-09-10 18:17:03
2.60,ALIM,CASH,PAO,2019-09-10 18:15:56
30.00,TRANS,CASH,MOTO CAMARA DE AR LEVORIN,2019-09-10 08:15:21
3.20,TRANS,BU,BU,2019-09-10 07:59:29
55.05,ALIM,ALELO,GUARA,2019-09-09 16:42:13
3.60,TRANS,BU,BU,2019-09-08 19:09:11
4.00,ALIM,CEF2,PAO,2019-09-08 06:32:46
260.00,HABIT,CEF2,ALUG AGO19,2019-09-07 16:14:48
20.00,OUTR,CASH,ESTRUME,2019-09-07 07:10:40
50.94,D PUB,CEF2,CAG AGO19,2019-09-05 21:41:53
1.89,ALIM,CEF2,TRIDENT,2019-09-05 16:20:06
14.00,ALIM,CASH,ALMOÇO,2019-09-05 16:16:28
3.36,ALIM,CEF2,CAFE,2019-09-05 11:00:57
22.00,LAZER,ALELO,PIZZA,2019-09-05 06:13:17
7.80,ALIM,CEF2,LANCHE,2019-09-04 21:23:43
12.00,ALIM,CASH,ALMOÇO,2019-09-04 13:05:48
10.00,ALIM,CASH,ALMOÇO,2019-09-03 11:54:13
3.60,TRANS,BU,BU,2019-09-03 11:36:25
50.00,CRED,CASH,TT,2019-09-03 11:35:50
86.73,ALIM,ALELO,GUARA,2019-09-03 10:33:53
100.00,-,CASH,TT,2019-09-02 20:40:31
28.30,-,CEF2,TT CAG AGO19,2019-09-02 20:40:12
66.64,-,CEF2,ENEL TT AGO19,2019-09-02 20:39:59
10.00,ALIM,CASH,ALMOÇO,2019-09-02 13:31:50
10.00,-,CASH,WAGNER,2019-09-02 13:08:16
5.00,ALIM,CASH,DESJEJUM,2019-09-02 13:07:41
120.00,SAUD,CASH,JO REM,2019-09-01 09:16:46
105.00,-,CASH,ERICK,2019-09-01 09:15:34
3.20,ALIM,CASH,LANCHE,2019-09-01 08:59:05
11.46,LAZER,CEF2,ACAI,2019-09-01 08:57:02
111.96,LAZER,CEF2,PIZZA,2019-08-30 20:11:41
70.00,-,CASH,PIZZA RESSARCI,2019-08-30 20:10:38
200.00,-,CASH,ERICK,2019-08-30 18:15:06
420.00,CRED,ALELO,ALELO SET19,2019-08-30 16:15:43
13.00,ALIM,CEF2,ALMOÇO,2019-08-30 15:22:08
1500.00,-,STDER,MERCBTC,2019-08-30 15:21:33
304.25,-,STDER,ERICK,2019-08-30 15:21:16
11.25,LAZER,CEF2,ACAI,2019-08-29 19:32:56
4.09,ALIM,CEF2,LANCHE,2019-08-29 19:32:24
11.00,ALIM,CEF2,ALMOÇO,2019-08-29 19:32:13
1100.00,-,STDER,STDER DEP,2019-08-28 17:38:26
10.00,ALIM,CASH,ALMOÇO,2019-08-28 13:02:56
550.00,-,CASH,TAL EMP 1/10,2019-08-28 12:34:56
24.73,LAZER,ALELO,PIZZA,2019-08-27 21:41:12
10.00,-,CASH,ED,2019-08-27 21:08:54
16.00,-,CASH,RESSARCIMENTO ALM,2019-08-27 21:06:28
31.00,ALIM,ALELO,ALMOÇO,2019-08-27 21:06:00
2.28,ALIM,CEF2,AGUA,2019-08-27 09:36:13
87.49,ALIM,ALELO,GUARÁ,2019-08-26 21:07:09
37.00,ALIM,CASH,FORT FRIOS,2019-08-26 17:43:48
2.68,ALIM,CEF2,AGUA,2019-08-26 13:11:54
175.00,OUTR,CEF2,DIZ AGO19,2019-08-25 21:12:04
34.97,ALIM,ALELO,ALMOÇO,2019-08-24 16:31:10
4.65,OUTR,CEF2,NPK,2019-08-24 16:30:49
6.64,ALIM,CEF2,FRUT,2019-08-23 17:20:19
200.00,-,STDER,CEFJ,2019-08-23 06:52:30
16.00,-,ALELO,ALMOÇO ITAIT,2019-08-22 13:09:10
60.51,TRANS,CASH,MOTO ABAST,2019-08-22 13:08:45
1200.00,-,CEF2,STDER 2 CEF2,2019-08-21 21:40:02
1200.00,-,STDER,STDER 2 CEF2,2019-08-21 21:39:36
26.15,LAZER,CRÉDITO,ACAI,2019-08-21 21:38:31
24.00,-,CASH,ALMOÇO PACAT,2019-08-21 14:33:45
1.50,-,CASH,AGUA,2019-08-21 11:34:25
30.00,-,CASH,TROCO ESC AGO19,2019-08-20 22:44:25
1609.62,CRED,STDER,ACN SAL AGO19,2019-08-20 11:52:13
2000.00,-,STDER,PZ EMP,2019-08-20 11:51:34
50.00,-,STDER,IQ OPTION,2019-08-20 11:51:12
100.00,EDUC,CASH,ABELLE COL AGO19,2019-08-20 11:48:42
87.53,ALIM,ALELO,GUARA,2019-08-19 21:08:19
10.00,ALIM,CASH,ALMOÇO,2019-08-19 21:08:17
15.50,ALIM,CASH,FORT FRIOS,2019-08-17 11:42:32
54.30,ALIM,CEF2,FORT FRIOS,2019-08-17 11:42:05
4.00,ALIM,CASH,LANCHE,2019-08-17 09:41:36
5.50,ALIM,CASH,LANCHE,2019-08-16 20:30:11
15.00,ALIM,CASH,ALMOÇO,2019-08-16 12:29:31
21.98,LAZER,ALELO,PIZZA,2019-08-15 21:08:27
15.00,OUTR,CASH,HÉLICE VENT,2019-08-15 12:16:23
5.00,ALIM,CASH,PAO,2019-08-15 12:16:07
215.00,-,CASH,PED EMP 5/5,2019-08-15 12:15:56
22.00,ALIM,ALELO,PIZZA,2019-08-14 21:14:37
10.00,ALIM,CASH,ALMOÇO,2019-08-14 12:25:34
21.17,LAZER,CRÉDITO,ACAI,2019-08-13 20:41:06
10.00,ALIM,CASH,ALMOÇO,2019-08-13 12:06:37
1.80,ALIM,CASH,PAO,2019-08-13 12:06:35
5.00,OUTR,CASH,JO,2019-08-13 08:06:55
3.60,TRANS,BU,BU,2019-08-12 14:03:25
15.00,ALIM,CASH,ALMOÇO,2019-08-12 13:42:46
4.20,ALIM,CEF2,MAMAO SUPER POP,2019-08-12 11:40:45
2.05,ALIM,CEF2,AGUA,2019-08-12 11:38:14
1.95,ALIM,CEF2,MASCAR,2019-08-10 06:10:11
18.50,ALIM,CASH,ALMOÇO,2019-08-09 13:25:50
6.99,ALIM,ALELO,CAFE EXITO,2019-08-09 12:08:57
1.39,ALIM,ALELO,AGUA EXITO,2019-08-09 12:08:51
14.98,ALIM,CEF2,ACAI,2019-08-09 05:55:36
260.00,HABIT,CEF2,ALUG JUL19,2019-08-08 21:46:38
20.00,-,CASH,TETE,2019-08-08 18:36:21
25.00,TRANS,CEF2,MOBIL SUPER MOTO 4T MX API SL 10W30 SEMISSINTÉTICO 61397KM(SEM DESCONTO),2019-08-08 18:36:01
120.00,TRANS,CEF2,MOTO CX DIREÇÃO SUBST,2019-08-08 18:35:46
6.80,TRANS,BU,BU,2019-08-08 16:00:41
1.49,ALIM,ALELO,AGUA PAO DE TRIGO,2019-08-08 15:50:32
17.00,ALIM,ALELO,ALMOÇO,2019-08-08 13:19:44
75.00,-,STDER,PG MICHEL ED BANESPA,2019-08-08 07:33:37
2.00,ALIM,CASH,COCO,2019-08-07 20:22:23
30.00,ALIM,CRÉDITO,ALMOÇO,2019-08-07 12:45:54
1.19,ALIM,CEF2,AGUA,2019-08-07 11:37:53
7.20,TRANS,BU,BU,2019-08-07 08:44:43
80.00,-,CASH,ED EMP FOG 7/12,2019-08-06 19:26:31
50.00,TRANS,CASH,"NIC BU CRED SAL $51,80",2019-08-06 19:12:01
1.19,ALIM,ALELO,AGUA,2019-08-06 15:11:40
22.60,ALIM,ALELO,ALMOÇO,2019-08-06 12:11:07
9.63,TRANS,CASH,UBER,2019-08-06 06:35:25
13.50,ALIM,CASH,ALMOÇO,2019-08-06 06:35:25
50.94,D PUB,CEF2,CAG JUL19,2019-08-05 22:02:15
74.61,ALIM,ALELO,GUARA,2019-08-05 19:10:34
50.00,-,CASH,TT,2019-08-05 07:22:29
92.00,-,CASH,MAMA EMP 10/10,2019-08-03 19:30:12
14.85,ALIM,CEF2,FORT FRIOS,2019-08-03 11:50:31
20.00,ALIM,CASH,FORT FRIOS,2019-08-03 11:50:06
20.00,-,CASH,ED,2019-08-01 20:41:16
14.00,ALIM,CEF2,ALMOÇO,2019-08-01 12:40:37
23.08,ALIM,ALELO,PIZZA,2019-07-31 23:12:30
440.00,CRED,ALELO,ALELO,2019-07-31 23:12:22
12.25,ALIM,CEF2,ALMOÇO,2019-07-31 20:23:19
328.20,ALIM,CEF2,ASSAI,2019-07-30 21:52:02
14.50,ALIM,CEF2,ALMOÇO,2019-07-30 12:14:14
13.43,ALIM,CEF2,ACAI,2019-07-29 20:13:16
9.25,ALIM,CEF2,CAFE,2019-07-29 20:01:31
1400.00,-,STDER,BBIT,2019-07-29 15:23:01
300.00,OUTR,STDER,JO AGO19,2019-07-28 22:38:27
50.94,D PUB,CEF2,CAG JUN19,2019-07-28 21:40:21
175.00,OUTR,CEF2,DIZ JUL19,2019-07-28 21:22:55
2.00,ALIM,CEF2,EXTRA SORVETE,2019-07-27 21:37:54
46.70,ALIM,CRÉDITO,EXTRA,2019-07-27 21:34:51
24.00,ALIM,CEF2,JANTAR,2019-07-26 20:57:31
9.00,ALIM,CEF2,AGUA SABÃO,2019-07-26 14:25:17
20.00,ALIM,CASH,ALMOÇO,2019-07-26 12:13:37
19.00,-,CEF2,CEF2 TRANS,2019-07-25 22:39:03
30.00,ALIM,CASH,ALMOÇO,2019-07-25 12:22:53
20.00,ALIM,CASH,ALMOÇO,2019-07-24 12:12:41
14.00,ALIM,CASH,ACAI,2019-07-23 21:41:34
10.00,ALIM,CASH,ALMOÇO,2019-07-23 12:42:19
1811.72,CRED,STDER,ACN SAL JUL19*,2019-07-22 16:28:13
10.00,ALIM,CASH,ALMOÇO,2019-07-22 12:39:47
36.00,ALIM,CRÉDITO,ALMOÇO SP,2019-07-21 14:35:58
43.00,-,CASH,UBER SP,2019-07-21 10:35:22
22.00,ALIM,CASH,ALMOÇO,2019-07-20 17:27:18
19.90,ALIM,CEF2,JANTA,2019-07-19 20:55:18
10.90,LAZER,CEF2,SHOP,2019-07-19 20:54:49
42.00,ALIM,CEF2,JANTAR,2019-07-19 20:53:15
17.70,TRANS,CASH,UBER,2019-07-18 20:32:41
12.00,LAZER,CASH,IBIRAPUERA AGUA,2019-07-18 20:31:36
350.00,LAZER,CASH,HOTEL BRIG LUIZ ANTÔNIO,2019-07-18 20:31:02
17.99,ALIM,CEF2,ACAI,2019-07-18 06:28:30
23.51,ECON,CEF2,XCAP,2019-07-18 06:28:12
200.00,-,CASH,JO,2019-07-17 13:27:08
67.12,ALIM,ALELO,GUARA,2019-07-17 06:56:23
60.00,OUTR,CASH,NIC SAPATO,2019-07-16 21:59:55
70.00,OUTR,CASH,NIC JAQUETA,2019-07-16 21:53:55
8.00,ALIM,CASH,ALMOÇO,2019-07-16 11:43:01
3.00,ALIM,CASH,CAFE,2019-07-16 08:55:57
10.00,LAZER,CASH,PIZZA BABET,2019-07-16 08:55:46
215.00,-,CASH,PED EMP 4/5,2019-07-15 09:18:08
17.00,LAZER,CASH,PIZZA ARACATI,2019-07-13 18:37:32
5.00,LAZER,CASH,COCADA NATAL,2019-07-13 12:07:32
2.00,LAZER,CASH,PQ DOS NAMORADOS,2019-07-13 09:26:42
4.98,-,CEF2,PLANTA,2019-07-13 09:06:00
18.68,ALIM,CEF2,CAFÉ,2019-07-13 07:25:39
154.00,-,CASH,ACN HOTEL CAICO,2019-07-13 07:00:01
41.49,-,CEF2,JANTAR,2019-07-13 06:38:54
19.01,ALIM,CEF2,LANCHE,2019-07-13 06:38:22
8.00,ALIM,CASH,LANCHE,2019-07-12 17:34:29
5.00,ALIM,CASH,CASTANHA,2019-07-12 17:33:32
23.00,-,CASH,PIZZA,2019-07-11 19:48:26
5.00,-,CASH,JO,2019-07-10 14:26:01
8.00,ALIM,CASH,ALMOÇO,2019-07-10 14:25:23
70.34,ALIM,ALELO,GUARA,2019-07-09 20:49:41
12.50,ALIM,CASH,ALMOÇO,2019-07-09 14:01:56
4.00,ALIM,CASH,CAFE,2019-07-09 12:33:31
80.00,-,CASH,MAMA EMP 9/10,2019-07-08 07:57:28
20.00,-,CASH,TAL EMP 1/1,2019-07-08 07:54:49
13.55,SAUD,CEF2,IBUPROFENO,2019-07-06 19:16:38
9.53,LAZER,CEF2,ACAI,2019-07-06 18:46:38
86.24,ALIM,CASH,FORTE FRIOS,2019-07-06 12:11:59
5.00,ALIM,CASH,CAFE,2019-07-06 11:30:05
20.00,-,CASH,TETE SORVETE,2019-07-06 11:29:46
9.77,ALIM,CEF2,ACAI,2019-07-05 21:04:12
8.00,ALIM,CASH,ALMOÇO,2019-07-05 13:07:12
4.00,ALIM,CASH,CAFE,2019-07-05 13:06:58
45.00,ALIM,ALELO,GUARÁ,2019-07-04 20:14:17
18.82,ALIM,ALELO,ISRAEL,2019-07-04 14:06:32
15.00,ALIM,CASH,ALMOÇO,2019-07-04 12:16:03
4.00,ALIM,CASH,CAFE,2019-07-04 12:15:14
24.73,ALIM,CEF2,PIZZA,2019-07-03 22:09:37
8.00,ALIM,CASH,ALMOÇO,2019-07-03 20:42:27
3.00,ALIM,CASH,CAFE,2019-07-03 20:42:02
50.00,-,CASH,JO,2019-07-03 07:04:07
260.00,HABIT,CEF2,ALUG JUN19,2019-07-02 22:17:08
13.00,ALIM,CASH,ALMOÇO,2019-07-02 19:21:42
175.00,OUTR,CEF2,DIZ JUN19,2019-07-02 11:41:59
38.90,-,CEF2,TT CAG JUN19,2019-07-01 20:13:02
65.02,-,CEF2,ENEL TT JUN19,2019-07-01 20:12:17
120.00,-,CASH,TETE,2019-07-01 20:04:56
8.60,-,CEF2,ACN IMPRESSÃO,2019-07-01 15:42:52
13.00,ALIM,CEF2,ALMOÇO,2019-07-01 12:03:11
11.60,-,CEF2,ACN IMPRESSÃO,2019-07-01 11:02:28
700.00,-,CASH,ACN ADTO,2019-07-01 10:03:43
30.00,-,CASH,ACN COMBUST,2019-06-30 14:01:46
460.00,CRED,ALELO,ALELO,2019-06-30 10:13:32
41.71,ALIM,CEF2,CAFE,2019-06-30 10:04:49
48.50,ALIM,CEF2,JANTAR,2019-06-29 21:42:11
22.00,ALIM,CASH,ALMOÇO,2019-06-29 16:01:27
28.40,ALIM,CEF2,LANCHE,2019-06-29 07:16:55
12.50,ALIM,CEF2,ALMOÇO,2019-06-28 16:04:22
14.40,ALIM,CEF2,JANTAR,2019-06-27 18:57:01
17.00,ALIM,CASH,ALMOÇO,2019-06-27 18:56:37
4.00,ALIM,CASH,LANCHE,2019-06-27 18:55:03
14.50,ALIM,CASH,JANTAR,2019-06-26 19:52:56
9.00,ALIM,CEF2,LANCHE,2019-06-26 17:38:02
11.00,ALIM,CASH,ALMOÇO,2019-06-26 17:37:50
20.00,OUTR,CASH,FRALDA,2019-06-25 20:53:47
12.06,ALIM,CASH,BISCOITO,2019-06-25 20:53:19
16.00,ALIM,CASH,ALMOÇO,2019-06-25 20:52:58
89.00,LAZER,CEF2,PASSAGEM NATAL,2019-06-25 20:52:35
50.00,-,CASH,JO,2019-06-25 18:30:48
8.00,ALIM,CASH,COCO,2019-06-24 21:32:43
49.40,ALIM,CEF2,GUARA,2019-06-24 20:28:51
67.00,ALIM,ALELO,GUARA,2019-06-24 20:28:32
300.00,-,STDER,TO CEF1,2019-06-24 19:35:32
200.00,-,STDER,TO BTG,2019-06-24 19:35:02
12.95,ALIM,CEF2,ACAI,2019-06-24 19:26:41
17.63,ALIM,CEF2,ACAI,2019-06-24 18:42:27
10.00,ALIM,CASH,ALMOÇO,2019-06-24 18:40:22
5.00,ALIM,CASH,PAO,2019-06-22 23:11:34
13.00,ALIM,CASH,ALMOÇO,2019-06-21 12:10:55
21.99,LAZER,ALELO,ALMOÇO BABET,2019-06-20 12:06:56
11.20,LAZER,CASH,ALMOÇO BABET,2019-06-20 12:06:09
1609.62,CRED,STDER,ACN SAL JUN19,2019-06-20 03:10:15
8.00,ALIM,CASH,ALMOÇO,2019-06-19 13:01:56
27.95,ALIM,CEF2,ACAI,2019-06-18 21:59:19
10.00,OUTR,CASH,DELSON,2019-06-18 20:18:51
12.00,ALIM,CASH,ALMOÇO,2019-06-18 12:58:18
50.44,ALIM,ALELO,GUARA,2019-06-17 21:40:18
100.00,-,CEF2,RESGATE STDER,2019-06-17 12:40:58
215.00,-,CASH,PED EMP 1/3,2019-06-16 00:00:00
26.20,ALIM,CEF2,FORT FRIOS,2019-06-15 12:06:19
21.00,ALIM,CASH,FORT FRIOS,2019-06-15 12:04:50
5000.00,-,CEF1,TAL EMP,2019-06-15 10:21:10
2.00,ALIM,CASH,PAO,2019-06-15 10:20:20
8.00,ALIM,CASH,ALMOÇO,2019-06-14 11:28:57
17.80,ALIM,CEF2,FRANGO ED,2019-06-14 10:52:51
4.00,OUTR,CASH,JO,2019-06-14 08:51:50
23.51,ECON,CEF2,XCAP,2019-06-14 08:51:32
21.33,ALIM,CEF2,JANTAR,2019-06-13 22:26:02
9.00,OUTR,CASH,JO,2019-06-13 22:25:37
9.00,ALIM,CASH,ESPETINHO,2019-06-12 19:49:16
13.50,ALIM,ALELO,ALMOÇO,2019-06-12 18:06:10
6.00,ALIM,CASH,ESPETINHO,2019-06-11 20:38:15
5.00,ALIM,CASH,LANCHE,2019-06-11 14:29:22
80.00,-,CASH,ED EMP FOG 6/12,2019-06-10 19:50:21
8.00,ALIM,CASH,ALMOÇO,2019-06-10 16:33:09
5.26,ALIM,CEF2,MAMAO,2019-06-10 16:32:42
260.00,HABIT,CEF2,ALUG MAI19,2019-06-10 16:32:18
40.04,ALIM,ALELO,BAIAO,2019-06-09 12:28:48
22.07,ALIM,CEF2,ACAI,2019-06-08 22:41:49
7.00,ALIM,CASH,LANCHE,2019-06-08 07:47:49
77.77,ALIM,ALELO,PIZZA,2019-06-07 22:07:47
13.50,ALIM,ALELO,ALMOÇO,2019-06-07 21:23:03
4.00,OUTR,CASH,DELSON ONIBUS,2019-06-07 01:01:38
12.00,ALIM,ALELO,ALMOÇO,2019-06-06 13:01:55
20.00,OUTR,CASH,JO,2019-06-06 13:01:26
12.00,ALIM,ALELO,ALMOÇO,2019-06-05 12:45:26
1.00,ALIM,CASH,PAO,2019-06-05 12:45:02
20.00,SAUD,CASH,JO REM,2019-06-05 07:17:50
50.94,D PUB,CEF2,CAG MAI19,2019-06-05 06:47:22
9.50,ALIM,CEF2,SOPA,2019-06-04 21:48:12
13.07,ALIM,CEF2,AÇAI,2019-06-04 21:47:56
1.00,ALIM,CASH,PAO,2019-06-04 17:54:26
60.00,-,CASH,MAMA EMP,2019-06-04 17:44:41
9.50,-,CASH,.,2019-06-04 17:44:11
12.00,ALIM,ALELO,ALMOÇO,2019-06-04 12:03:49
258.27,ALIM,CEF2,ASSAI,2019-06-03 19:14:39
12.00,ALIM,ALELO,ALMOÇO,2019-06-03 12:03:27
67.48,-,CEF2,ENEL TT MAI19,2019-06-02 22:51:36
28.30,-,CEF2,TT CAG MAI19,2019-06-02 22:51:11
150.00,-,CASH,TT,2019-06-02 22:50:47
11.90,ALIM,CASH,ACAI,2019-06-02 22:50:30
28.98,ALIM,ALELO,BOI,2019-06-02 20:27:36
10.00,OUTR,CASH,SABAO,2019-06-01 06:58:17
15.50,OUTR,CASH,SANDW,2019-05-31 21:20:06
5.50,-,CASH,.,2019-05-31 21:19:47
1.99,ALIM,CEF2,TRIDENT,2019-05-31 12:59:55
15.00,ALIM,CASH,ALMOÇO,2019-05-31 12:59:33
380.00,CRED,ALELO,CRED ALELO,2019-05-31 02:19:30
6.00,ALIM,CASH,ESPETINHOS,2019-05-30 19:55:49
12.00,ALIM,ALELO,ALMOÇO,2019-05-30 13:15:39
12.00,ALIM,ALELO,ALMOÇO,2019-05-30 13:06:47
12.00,ALIM,ALELO,ALMOÇO,2019-05-28 12:31:55
63.72,ALIM,ALELO,GUARÁ,2019-05-27 20:28:01
10.00,ALIM,ALELO,ALMOÇO,2019-05-27 12:21:05
2.00,ALIM,CASH,LANCHE,2019-05-27 08:55:15
1.65,ALIM,CASH,SUCO,2019-05-27 07:36:22
6.00,ALIM,CEF2,SORV,2019-05-25 21:20:30
20.00,ALIM,CASH,FORT FRIOS,2019-05-25 12:36:30
23.00,ALIM,CEF2,FORT FRIOS,2019-05-25 12:35:59
6.00,ALIM,CEF2,LANCHE,2019-05-25 06:41:49
13.00,ALIM,ALELO,ALMOÇO,2019-05-24 13:23:59
23.99,ALIM,CEF2,ACAI,2019-05-23 21:19:03
13.50,ALIM,ALELO,ALMOÇO,2019-05-23 12:11:24
5.00,OUTR,CASH,SABAO,2019-05-23 07:34:31
13.50,ALIM,ALELO,ALMOÇO,2019-05-22 12:20:47
2.00,ALIM,CASH,LANCHE,2019-05-22 07:40:40
26.88,ALIM,CEF2,TELEFRANGO,2019-05-21 20:13:41
3.00,ALIM,CASH,LANCHE,2019-05-21 16:50:32
12.00,ALIM,ALELO,ALMOÇO,2019-05-21 12:50:15
50.00,OUTR,CASH,JO,2019-05-21 08:18:05
175.00,OUTR,CEF2,DIZ MAI19,2019-05-21 06:45:25
84.58,D PUB,CEF2,MOTO DPVAT 2019,2019-05-20 15:48:23
127.82,D PUB,CEF2,MOTO LICEN 2019,2019-05-20 15:47:49
1811.72,CRED,CEF2,ACN SAL MAI19,2019-05-20 01:17:20
47.74,ALIM,ALELO,BAIAO DE DOIS,2019-05-19 13:59:47
5.00,-,CASH,-??,2019-05-19 13:41:51
48.84,ALIM,CEF2,PIZZA,2019-05-17 22:07:54
12.00,ALIM,ALELO,ALMOÇO,2019-05-17 12:39:18
100.00,SAUD,CASH,REM JO,2019-05-16 22:00:26
215.00,-,CASH,PED EMP 2/5,2019-05-16 19:59:51
12.00,ALIM,ALELO,ALMOÇO,2019-05-16 12:55:20
6.00,ALIM,CASH,AGUA,2019-05-15 21:14:49
12.00,ALIM,ALELO,ALMOÇO,2019-05-15 19:12:55
37.45,ALIM,CEF2,TELE FRANGO,2019-05-13 18:53:07
16.00,ALIM,ALELO,ALMOÇO,2019-05-13 18:51:02
3.95,ALIM,CEF2,AGUA,2019-05-13 18:49:58
20.00,OUTR,CEF2,LOTERIA,2019-05-13 18:48:13
20.00,LAZER,CASH,ALMOÇO DIA DAS MAES,2019-05-13 07:54:00
200.00,OUTR,CASH,PORTAO 3/3,2019-05-11 15:53:12
23.06,ALIM,CEF2,MINIPIZZA CALABRESA,2019-05-11 12:05:37
